observation_id,source,source_url,collection_timestamp,airline,flight_number,origin,destination,route,travel_date,departure_time,arrival_time,stops,cabin_class,fare_class,fare_type,base_fare,taxes,user_development_fee,convenience_fee,other_fees,total_fare,currency,availability_status,seats_available,advance_purchase_days,advance_purchase_window,raw_fare_text,cleaning_status,outlier_flag,duplicate_flag,missing_fields
5b839fba-f39b-47b3-8ff1-8ea0e0ccee88,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685077+00:00,IndiGo,6E 6328,DEL,BOM,DEL-BOM,2026-10-17,10:15,12:35,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6328O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6328O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6328O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
085d434b-cc9f-4bf4-b8f2-46cfa428882c,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685094+00:00,IndiGo,6E 6328,DEL,BOM,DEL-BOM,2026-10-17,10:15,12:35,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6328FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6328FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6328FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
96888ada-cec4-4cc1-a9ed-4cdf491104f3,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685111+00:00,IndiGo,6E 6047,DEL,BOM,DEL-BOM,2026-10-17,11:00,13:15,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6047SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6047SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6047SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
e2e793bb-55aa-444b-b897-cea683f31e90,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685128+00:00,IndiGo,6E 6047,DEL,BOM,DEL-BOM,2026-10-17,11:00,13:15,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6047O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6047O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6047O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
f47a99af-a7f6-4d8f-9be6-b2111608d790,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685143+00:00,IndiGo,6E 6047,DEL,BOM,DEL-BOM,2026-10-17,11:00,13:15,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6047FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6047FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6047FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
a098a4b6-a87b-419d-b708-84223a3c20f7,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685160+00:00,IndiGo,6E 6676,DEL,BOM,DEL-BOM,2026-10-17,12:00,14:15,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6676SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6676SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6676SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
abd21988-b5bb-45f4-8162-0e73b89750c1,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685176+00:00,IndiGo,6E 6676,DEL,BOM,DEL-BOM,2026-10-17,12:00,14:15,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6676O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6676O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6676O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
5a7616c3-950d-4bde-9067-a2ee1c4baca0,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685194+00:00,IndiGo,6E 6676,DEL,BOM,DEL-BOM,2026-10-17,12:00,14:15,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6676FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6676FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6676FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
9206c1da-52da-489a-9817-1cb4f9ad6574,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685211+00:00,IndiGo,6E 324,DEL,BOM,DEL-BOM,2026-10-17,13:00,15:10,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E324SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E324SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E324SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ""is",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
73b990e0-53d9-4054-840c-8c8230c68097,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685228+00:00,IndiGo,6E 324,DEL,BOM,DEL-BOM,2026-10-17,13:00,15:10,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E324O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E324O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E324O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
199942e3-736d-4f74-b92b-530106538c16,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685245+00:00,IndiGo,6E 324,DEL,BOM,DEL-BOM,2026-10-17,13:00,15:10,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E324FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E324FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E324FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"",",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
60aa430e-ff1e-41e5-bff9-9fcdbdf343d8,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685261+00:00,IndiGo,6E 6022,DEL,BOM,DEL-BOM,2026-10-17,14:00,16:25,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6022SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6022SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6022SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
52d91ab5-9794-4c4d-bf2c-d04cbe6cea2a,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685278+00:00,IndiGo,6E 6022,DEL,BOM,DEL-BOM,2026-10-17,14:00,16:25,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6022O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6022O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6022O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
4709cc9e-5b7c-40ce-a368-7a16e8f4f33e,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685295+00:00,IndiGo,6E 6022,DEL,BOM,DEL-BOM,2026-10-17,14:00,16:25,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6022FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6022FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6022FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
d8870f14-cef3-4e8a-9ea6-ee81445f7bd6,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685311+00:00,IndiGo,6E 6318,DEL,BOM,DEL-BOM,2026-10-17,14:45,17:00,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6318SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6318SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6318SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
7db00412-c366-469f-a190-ff03c0e20f98,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685337+00:00,IndiGo,6E 6318,DEL,BOM,DEL-BOM,2026-10-17,14:45,17:00,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6318O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6318O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6318O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
61ec397b-f007-44e3-bb18-ffe85c2b4554,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685355+00:00,IndiGo,6E 6318,DEL,BOM,DEL-BOM,2026-10-17,14:45,17:00,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6318FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6318FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6318FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
8eca0fec-fb66-4adc-bdaf-f15cb1e0e24f,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685373+00:00,IndiGo,6E 5198,DEL,BOM,DEL-BOM,2026-10-17,15:00,17:10,0,Economy,Saver Fare,,5030.0,1890.0,0.0,,,6920.0,INR,available,,30,T+30,"{""ID"": ""DXNBOM6E5198SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DXNBOM6E5198SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DXNBOM6E5198SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Departs from Noida Inter",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
bca64be5-16a6-469f-b51a-a60f25ddafb4,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685390+00:00,IndiGo,6E 5198,DEL,BOM,DEL-BOM,2026-10-17,15:00,17:10,0,Economy,Indigo UpFront,,7530.0,2015.0,0.0,,,9545.0,INR,available,,30,T+30,"{""ID"": ""DXNBOM6E5198O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DXNBOM6E5198O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DXNBOM6E5198O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Departs from No",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
2fc8b2fb-56c3-401f-b304-479986823581,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685407+00:00,IndiGo,6E 5198,DEL,BOM,DEL-BOM,2026-10-17,15:00,17:10,0,Economy,Flexi Plus,,5330.0,1905.0,0.0,,,7235.0,INR,available,,30,T+30,"{""ID"": ""DXNBOM6E5198FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DXNBOM6E5198FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DXNBOM6E5198FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Departs from Noida I",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
b4a4fc1d-7c8f-4f39-a437-7903a1f731e9,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685423+00:00,IndiGo,6E 864,DEL,BOM,DEL-BOM,2026-10-17,15:30,17:45,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E864SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E864SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E864SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ""is",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
e9c549fb-e63b-4234-8ffa-08828d591289,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685440+00:00,IndiGo,6E 864,DEL,BOM,DEL-BOM,2026-10-17,15:30,17:45,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E864O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E864O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E864O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
